290.0000 ,-10.0000 ,7.5000 ,
310.0000 ,-10.0000 ,7.5000 ,
330.0000 ,-10.0000 ,7.5000 ,
350.0000 ,-10.0000 ,7.5000 ,
370.0000 ,-10.0000 ,7.5000 ,
390.0000 ,-10.0000 ,7.5000 ,
410.0000 ,-10.0000 ,7.5000 ,
430.0000 ,-10.0000 ,7.5000 ,
450.0000 ,-10.0000 ,7.5000 ,
470.0000 ,-10.0000 ,7.5000 ,
490.0000 ,-10.0000 ,7.5000 ,
10.0000 ,0.0000 ,7.5000 ,
30.0000 ,0.0000 ,7.5000 ,
50.0000 ,0.0000 ,7.5000 ,
70.0000 ,0.0000 ,7.5000 ,
90.0000 ,0.0000 ,7.5000 ,
110.0000 ,0.0000 ,7.5000 ,
130.0000 ,0.0000 ,7.5000 ,
150.0000 ,0.0000 ,7.5000 ,
170.0000 ,0.0000 ,7.5000 ,
190.0000 ,0.0000 ,7.5000 ,
210.0000 ,0.0000 ,7.5000 ,
230.0000 ,0.0000 ,7.5000 ,
250.0000 ,0.0000 ,7.5000 ,
270.0000 ,0.0000 ,7.5000 ,
290.0000 ,0.0000 ,7.5000 ,
310.0000 ,0.0000 ,7.5000 ,
330.0000 ,0.0000 ,7.5000 ,
350.0000 ,0.0000 ,7.5000 ,
370.0000 ,0.0000 ,7.5000 ,
390.0000 ,0.0000 ,7.5000 ,
410.0000 ,0.0000 ,7.5000 ,
430.0000 ,0.0000 ,7.5000 ,
450.0000 ,0.0000 ,7.5000 ,
470.0000 ,0.0000 ,7.5000 ,
490.0000 ,0.0000 ,7.5000 ,
10.0000 ,10.0000 ,7.5000 ,
30.0000 ,10.0000 ,7.5000 ,
50.0000 ,10.0000 ,7.5000 ,
70.0000 ,10.0000 ,7.5000 ,
90.0000 ,10.0000 ,7.5000 ,
110.0000 ,10.0000 ,7.5000 ,
130.0000 ,10.0000 ,7.5000 ,
150.0000 ,10.0000 ,7.5000 ,
170.0000 ,10.0000 ,7.5000 ,
190.0000 ,10.0000 ,7.5000 ,
210.0000 ,10.0000 ,7.5000 ,
230.0000 ,10.0000 ,7.5000 ,
250.0000 ,10.0000 ,7.5000 ,
270.0000 ,10.0000 ,7.5000 ,
290.0000 ,10.0000 ,7.5000 ,
310.0000 ,10.0000 ,7.5000 ,
330.0000 ,10.0000 ,7.5000 ,
350.0000 ,10.0000 ,7.5000 ,
370.0000 ,10.0000 ,7.5000 ,
390.0000 ,10.0000 ,7.5000 ,
410.0000 ,10.0000 ,7.5000 ,
430.0000 ,10.0000 ,7.5000 ,
450.0000 ,10.0000 ,7.5000 ,
470.0000 ,10.0000 ,7.5000 ,
490.0000 ,10.0000 ,7.5000 ,
10.0000 ,20.0000 ,7.5000 ,
30.0000 ,20.0000 ,7.5000 ,
50.0000 ,20.0000 ,7.5000 ,
70.0000 ,20.0000 ,7.5000 ,
90.0000 ,20.0000 ,7.5000 ,
110.0000 ,20.0000 ,7.5000 ,
130.0000 ,20.0000 ,7.5000 ,
150.0000 ,20.0000 ,7.5000 ,
170.0000 ,20.0000 ,7.5000 ,
190.0000 ,20.0000 ,7.5000 ,
210.0000 ,20.0000 ,7.5000 ,
230.0000 ,20.0000 ,7.5000 ,
250.0000 ,20.0000 ,7.5000 ,
270.0000 ,20.0000 ,7.5000 ,
290.0000 ,20.0000 ,7.5000 ,
310.0000 ,20.0000 ,7.5000 ,
330.0000 ,20.0000 ,7.5000 ,
350.0000 ,20.0000 ,7.5000 ,
370.0000 ,20.0000 ,7.5000 ,
390.0000 ,20.0000 ,7.5000 ,
410.0000 ,20.0000 ,7.5000 ,
430.0000 ,20.0000 ,7.5000 ,
450.0000 ,20.0000 ,7.5000 ,
470.0000 ,20.0000 ,7.5000 ,
490.0000 ,20.0000 ,7.5000 ,
10.0000 ,-20.0000 ,12.5000 ,
30.0000 ,-20.0000 ,12.5000 ,
50.0000 ,-20.0000 ,12.5000 ,
70.0000 ,-20.0000 ,12.5000 ,
90.0000 ,-20.0000 ,12.5000 ,
110.0000 ,-20.0000 ,12.5000 ,
130.0000 ,-20.0000 ,12.5000 ,
150.0000 ,-20.0000 ,12.5000 ,
170.0000 ,-20.0000 ,12.5000 ,
190.0000 ,-20.0000 ,12.5000 ,
210.0000 ,-20.0000 ,12.5000 ,
230.0000 ,-20.0000 ,12.5000 ,
250.0000 ,-20.0000 ,12.5000 ,
270.0000 ,-20.0000 ,12.5000 ,
290.0000 ,-20.0000 ,12.5000 ,
310.0000 ,-20.0000 ,12.5000 ,
330.0000 ,-20.0000 ,12.5000 ,
350.0000 ,-20.0000 ,12.5000 ,
370.0000 ,-20.0000 ,12.5000 ,
390.0000 ,-20.0000 ,12.5000 ,
410.0000 ,-20.0000 ,12.5000 ,
430.0000 ,-20.0000 ,12.5000 ,
450.0000 ,-20.0000 ,12.5000 ,
470.0000 ,-20.0000 ,12.5000 ,
490.0000 ,-20.0000 ,12.5000 ,
10.0000 ,-10.0000 ,12.5000 ,
30.0000 ,-10.0000 ,12.5000 ,
50.0000 ,-10.0000 ,12.5000 ,
70.0000 ,-10.0000 ,12.5000 ,
90.0000 ,-10.0000 ,12.5000 ,
110.0000 ,-10.0000 ,12.5000 ,
130.0000 ,-10.0000 ,12.5000 ,
150.0000 ,-10.0000 ,12.5000 ,
170.0000 ,-10.0000 ,12.5000 ,
190.0000 ,-10.0000 ,12.5000 ,
210.0000 ,-10.0000 ,12.5000 ,
230.0000 ,-10.0000 ,12.5000 ,
250.0000 ,-10.0000 ,12.5000 ,
270.0000 ,-10.0000 ,12.5000 ,
290.0000 ,-10.0000 ,12.5000 ,
310.0000 ,-10.0000 ,12.5000 ,
330.0000 ,-10.0000 ,12.5000 ,
350.0000 ,-10.0000 ,12.5000 ,
370.0000 ,-10.0000 ,12.5000 ,
390.0000 ,-10.0000 ,12.5000 ,
410.0000 ,-10.0000 ,12.5000 ,
430.0000 ,-10.0000 ,12.5000 ,
450.0000 ,-10.0000 ,12.5000 ,
470.0000 ,-10.0000 ,12.5000 ,
490.0000 ,-10.0000 ,12.5000 ,
10.0000 ,0.0000 ,12.5000 ,
30.0000 ,0.0000 ,12.5000 ,
50.0000 ,0.0000 ,12.5000 ,
70.0000 ,0.0000 ,12.5000 ,
90.0000 ,0.0000 ,12.5000 ,
110.0000 ,0.0000 ,12.5000 ,
130.0000 ,0.0000 ,12.5000 ,
150.0000 ,0.0000 ,12.5000 ,
170.0000 ,0.0000 ,12.5000 ,
190.0000 ,0.0000 ,12.5000 ,
210.0000 ,0.0000 ,12.5000 ,
230.0000 ,0.0000 ,12.5000 ,
250.0000 ,0.0000 ,12.5000 ,
270.0000 ,0.0000 ,12.5000 ,
290.0000 ,0.0000 ,12.5000 ,
310.0000 ,0.0000 ,12.5000 ,
330.0000 ,0.0000 ,12.5000 ,
350.0000 ,0.0000 ,12.5000 ,
370.0000 ,0.0000 ,12.5000 ,
390.0000 ,0.0000 ,12.5000 ,
410.0000 ,0.0000 ,12.5000 ,
430.0000 ,0.0000 ,12.5000 ,
450.0000 ,0.0000 ,12.5000 ,
470.0000 ,0.0000 ,12.5000 ,
490.0000 ,0.0000 ,12.5000 ,
10.0000 ,10.0000 ,12.5000 ,
30.0000 ,10.0000 ,12.5000 ,
50.0000 ,10.0000 ,12.5000 ,
70.0000 ,10.0000 ,12.5000 ,
90.0000 ,10.0000 ,12.5000 ,
110.0000 ,10.0000 ,12.5000 ,
130.0000 ,10.0000 ,12.5000 ,
150.0000 ,10.0000 ,12.5000 ,
170.0000 ,10.0000 ,12.5000 ,
190.0000 ,10.0000 ,12.5000 ,
210.0000 ,10.0000 ,12.5000 ,
230.0000 ,10.0000 ,12.5000 ,
250.0000 ,10.0000 ,12.5000 ,
270.0000 ,10.0000 ,12.5000 ,
290.0000 ,10.0000 ,12.5000 ,
310.0000 ,10.0000 ,12.5000 ,
330.0000 ,10.0000 ,12.5000 ,
350.0000 ,10.0000 ,12.5000 ,
370.0000 ,10.0000 ,12.5000 ,
390.0000 ,10.0000 ,12.5000 ,
410.0000 ,10.0000 ,12.5000 ,
430.0000 ,10.0000 ,12.5000 ,
450.0000 ,10.0000 ,12.5000 ,
470.0000 ,10.0000 ,12.5000 ,
490.0000 ,10.0000 ,12.5000 ,
10.0000 ,20.0000 ,12.5000 ,
30.0000 ,20.0000 ,12.5000 ,
50.0000 ,20.0000 ,12.5000 ,
70.0000 ,20.0000 ,12.5000 ,
90.0000 ,20.0000 ,12.5000 ,
110.0000 ,20.0000 ,12.5000 ,
130.0000 ,20.0000 ,12.5000 ,
150.0000 ,20.0000 ,12.5000 ,
170.0000 ,20.0000 ,12.5000 ,
190.0000 ,20.0000 ,12.5000 ,
210.0000 ,20.0000 ,12.5000 ,
230.0000 ,20.0000 ,12.5000 ,
250.0000 ,20.0000 ,12.5000 ,
270.0000 ,20.0000 ,12.5000 ,
290.0000 ,20.0000 ,12.5000 ,
310.0000 ,20.0000 ,12.5000 ,
330.0000 ,20.0000 ,12.5000 ,
350.0000 ,20.0000 ,12.5000 ,
370.0000 ,20.0000 ,12.5000 ,
390.0000 ,20.0000 ,12.5000 ,
410.0000 ,20.0000 ,12.5000 ,
430.0000 ,20.0000 ,12.5000 ,
450.0000 ,20.0000 ,12.5000 ,
470.0000 ,20.0000 ,12.5000 ,
490.0000 ,20.0000 ,12.5000 ,
10.0000 ,-20.0000 ,17.5000 ,
30.0000 ,-20.0000 ,17.5000 ,
50.0000 ,-20.0000 ,17.5000 ,
70.0000 ,-20.0000 ,17.5000 ,
90.0000 ,-20.0000 ,17.5000 ,
110.0000 ,-20.0000 ,17.5000 ,
130.0000 ,-20.0000 ,17.5000 ,
150.0000 ,-20.0000 ,17.5000 ,
170.0000 ,-20.0000 ,17.5000 ,
190.0000 ,-20.0000 ,17.5000 ,
210.0000 ,-20.0000 ,17.5000 ,
230.0000 ,-20.0000 ,17.5000 ,
250.0000 ,-20.0000 ,17.5000 ,
270.0000 ,-20.0000 ,17.5000 ,
290.0000 ,-20.0000 ,17.5000 ,
310.0000 ,-20.0000 ,17.5000 ,
330.0000 ,-20.0000 ,17.5000 ,
350.0000 ,-20.0000 ,17.5000 ,
370.0000 ,-20.0000 ,17.5000 ,
390.0000 ,-20.0000 ,17.5000 ,
410.0000 ,-20.0000 ,17.5000 ,
430.0000 ,-20.0000 ,17.5000 ,
450.0000 ,-20.0000 ,17.5000 ,
470.0000 ,-20.0000 ,17.5000 ,
490.0000 ,-20.0000 ,17.5000 ,
10.0000 ,-10.0000 ,17.5000 ,
30.0000 ,-10.0000 ,17.5000 ,
50.0000 ,-10.0000 ,17.5000 ,
70.0000 ,-10.0000 ,17.5000 ,
90.0000 ,-10.0000 ,17.5000 ,
110.0000 ,-10.0000 ,17.5000 ,
130.0000 ,-10.0000 ,17.5000 ,
150.0000 ,-10.0000 ,17.5000 ,
170.0000 ,-10.0000 ,17.5000 ,
190.0000 ,-10.0000 ,17.5000 ,
210.0000 ,-10.0000 ,17.5000 ,
230.0000 ,-10.0000 ,17.5000 ,
250.0000 ,-10.0000 ,17.5000 ,
270.0000 ,-10.0000 ,17.5000 ,
290.0000 ,-10.0000 ,17.5000 ,
310.0000 ,-10.0000 ,17.5000 ,
330.0000 ,-10.0000 ,17.5000 ,
350.0000 ,-10.0000 ,17.5000 ,
370.0000 ,-10.0000 ,17.5000 ,
390.0000 ,-10.0000 ,17.5000 ,
410.0000 ,-10.0000 ,17.5000 ,
430.0000 ,-10.0000 ,17.5000 ,
450.0000 ,-10.0000 ,17.5000 ,
470.0000 ,-10.0000 ,17.5000 ,
490.0000 ,-10.0000 ,17.5000 ,
10.0000 ,0.0000 ,17.5000 ,
30.0000 ,0.0000 ,17.5000 ,
50.0000 ,0.0000 ,17.5000 ,
70.0000 ,0.0000 ,17.5000 ,
90.0000 ,0.0000 ,17.5000 ,
110.0000 ,0.0000 ,17.5000 ,
130.0000 ,0.0000 ,17.5000 ,
150.0000 ,0.0000 ,17.5000 ,
170.0000 ,0.0000 ,17.5000 ,
190.0000 ,0.0000 ,17.5000 ,
210.0000 ,0.0000 ,17.5000 ,
230.0000 ,0.0000 ,17.5000 ,
250.0000 ,0.0000 ,17.5000 ,
270.0000 ,0.0000 ,17.5000 ,
290.0000 ,0.0000 ,17.5000 ,
310.0000 ,0.0000 ,17.5000 ,
330.0000 ,0.0000 ,17.5000 ,
350.0000 ,0.0000 ,17.5000 ,
370.0000 ,0.0000 ,17.5000 ,
390.0000 ,0.0000 ,17.5000 ,
410.0000 ,0.0000 ,17.5000 ,
430.0000 ,0.0000 ,17.5000 ,
450.0000 ,0.0000 ,17.5000 ,
470.0000 ,0.0000 ,17.5000 ,
490.0000 ,0.0000 ,17.5000 ,
10.0000 ,10.0000 ,17.5000 ,
30.0000 ,10.0000 ,17.5000 ,
50.0000 ,10.0000 ,17.5000 ,
70.0000 ,10.0000 ,17.5000 ,
90.0000 ,10.0000 ,17.5000 ,
110.0000 ,10.0000 ,17.5000 ,
130.0000 ,10.0000 ,17.5000 ,
150.0000 ,10.0000 ,17.5000 ,
170.0000 ,10.0000 ,17.5000 ,
190.0000 ,10.0000 ,17.5000 ,
210.0000 ,10.0000 ,17.5000 ,
230.0000 ,10.0000 ,17.5000 ,
250.0000 ,10.0000 ,17.5000 ,
270.0000 ,10.0000 ,17.5000 ,
290.0000 ,10.0000 ,17.5000 ,
310.0000 ,10.0000 ,17.5000 ,
330.0000 ,10.0000 ,17.5000 ,
350.0000 ,10.0000 ,17.5000 ,
370.0000 ,10.0000 ,17.5000 ,
390.0000 ,10.0000 ,17.5000 ,
410.0000 ,10.0000 ,17.5000 ,
430.0000 ,10.0000 ,17.5000 ,
450.0000 ,10.0000 ,17.5000 ,
470.0000 ,10.0000 ,17.5000 ,
490.0000 ,10.0000 ,17.5000 ,
10.0000 ,20.0000 ,17.5000 ,
30.0000 ,20.0000 ,17.5000 ,
50.0000 ,20.0000 ,17.5000 ,
70.0000 ,20.0000 ,17.5000 ,
90.0000 ,20.0000 ,17.5000 ,
110.0000 ,20.0000 ,17.5000 ,
130.0000 ,20.0000 ,17.5000 ,
150.0000 ,20.0000 ,17.5000 ,
170.0000 ,20.0000 ,17.5000 ,
190.0000 ,20.0000 ,17.5000 ,
210.0000 ,20.0000 ,17.5000 ,
230.0000 ,20.0000 ,17.5000 ,
250.0000 ,20.0000 ,17.5000 ,
270.0000 ,20.0000 ,17.5000 ,
290.0000 ,20.0000 ,17.5000 ,
310.0000 ,20.0000 ,17.5000 ,
330.0000 ,20.0000 ,17.5000 ,
350.0000 ,20.0000 ,17.5000 ,
370.0000 ,20.0000 ,17.5000 ,
390.0000 ,20.0000 ,17.5000 ,
410.0000 ,20.0000 ,17.5000 ,
430.0000 ,20.0000 ,17.5000 ,
450.0000 ,20.0000 ,17.5000 ,
470.0000 ,20.0000 ,17.5000 ,
490.0000 ,20.0000 ,17.5000 ,
1,3000,iron1
